Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders
28/04/2023 0:00,441014,SO,27/04/2023 23:02,27/04/2023 22:39,6,23,7,324,44,1
28/04/2023 0:00,441015,SO,28/04/2023 3:01,28/04/2023 2:39,6,3,4,544,62,1
28/04/2023 0:00,441019,SO,28/04/2023 7:02,28/04/2023 7:10,6,7,7,27,142,1
28/04/2023 0:00,441024,SO,28/04/2023 8:02,28/04/2023 8:12,6,8,7,165,142,1
28/04/2023 0:00,441027,SO,28/04/2023 15:00,28/04/2023 13:45,6,15,7,28,142,1
28/04/2023 0:00,441031,SO,28/04/2023 14:01,28/04/2023 13:54,6,14,7,28,142,1
28/04/2023 0:00,441032,ZNL,28/04/2023 1:02,28/04/2023 1:11,6,1,4,684,20,1
28/04/2023 0:00,441034,SO,28/04/2023 5:00,28/04/2023 5:08,6,5,7,103,142,1
28/04/2023 0:00,441035,SO,28/04/2023 1:03,28/04/2023 0:58,6,1,9,354,62,1
28/04/2023 0:00,441036,SO,28/04/2023 10:02,28/04/2023 9:41,6,10,9,391,62,1
28/04/2023 0:00,441037,SO,28/04/2023 14:00,28/04/2023 13:33,6,14,9,354,62,1
28/04/2023 0:00,441041,SO,27/04/2023 23:01,28/04/2023 1:14,6,23,7,186,162,1
28/04/2023 0:00,441046,SO,27/04/2023 23:00,28/04/2023 1:14,6,23,7,186,162,1
28/04/2023 0:00,441053,SO,28/04/2023 8:01,28/04/2023 8:16,6,8,7,144,85,1
28/04/2023 0:00,441060,SO,28/04/2023 10:01,28/04/2023 9:59,6,10,7,157,30,1
28/04/2023 0:00,441061,SO,28/04/2023 9:02,28/04/2023 8:37,6,9,7,157,30,1
28/04/2023 0:00,441064,SO,28/04/2023 19:04,28/04/2023 18:50,6,19,8,222,138,1
28/04/2023 0:00,441067,SO,28/04/2023 9:01,28/04/2023 9:12,6,9,8,224,61,1
28/04/2023 0:00,441068,SO,28/04/2023 11:03,28/04/2023 10:41,6,11,8,224,61,1
28/04/2023 0:00,441069,SO,28/04/2023 18:01,28/04/2023 18:08,6,18,8,222,138,1
28/04/2023 0:00,441072,SO,27/04/2023 22:01,27/04/2023 20:25,6,22,4,549,129,1
28/04/2023 0:00,441073,SO,28/04/2023 1:01,28/04/2023 1:04,6,1,7,329,150,1
28/04/2023 0:00,441075,SO,28/04/2023 11:01,28/04/2023 12:26,6,11,9,453,145,1
28/04/2023 0:00,441076,SO,28/04/2023 9:00,28/04/2023 8:04,6,9,4,618,139,1
28/04/2023 0:00,441077,ZNL,28/04/2023 7:01,28/04/2023 5:39,6,7,4,684,20,1
28/04/2023 0:00,441079,ST,28/04/2023 13:02,28/04/2023 12:55,6,13,9,308,138,1
28/04/2023 0:00,441080,SO,28/04/2023 19:03,28/04/2023 18:17,6,19,4,547,71,1
28/04/2023 0:00,441081,SO,28/04/2023 7:00,28/04/2023 7:39,6,7,7,52,84,1
28/04/2023 0:00,441082,SO,28/04/2023 11:02,28/04/2023 10:10,6,11,7,219,29,1
28/04/2023 0:00,441089,IDV,28/04/2023 1:00,28/04/2023 0:58,6,1,9,378,62,1
28/04/2023 0:00,441100,IDV,27/04/2023 19:00,28/04/2023 0:57,6,19,9,361,125,1
28/04/2023 0:00,441101,SO,28/04/2023 10:00,28/04/2023 10:58,6,10,7,211,142,1
28/04/2023 0:00,441102,SO,28/04/2023 3:00,28/04/2023 2:35,6,3,9,322,156,1
28/04/2023 0:00,441103,SO,28/04/2023 11:00,28/04/2023 10:52,6,11,7,68,142,1
28/04/2023 0:00,441104,SO,28/04/2023 12:01,28/04/2023 12:09,6,12,7,94,142,1
28/04/2023 0:00,441109,ST,28/04/2023 16:00,28/04/2023 15:05,6,16,8,389,113,1
28/04/2023 0:00,441110,ST,28/04/2023 19:00,28/04/2023 18:31,6,19,8,389,113,1
28/04/2023 0:00,441120,SO,28/04/2023 8:00,28/04/2023 7:25,6,8,7,170,142,1
28/04/2023 0:00,441211,SOG,28/04/2023 4:00,28/04/2023 21:18,6,4,4,662,21,1
28/04/2023 0:00,441213,SO,28/04/2023 18:00,28/04/2023 17:50,6,18,9,353,15,3
28/04/2023 0:00,441213,SO,28/04/2023 18:00,28/04/2023 17:50,6,18,10,455,14,3
28/04/2023 0:00,441213,SO,28/04/2023 18:00,28/04/2023 17:50,6,18,10,651,93,3
28/04/2023 0:00,441236,SO,28/04/2023 21:01,28/04/2023 21:56,6,21,7,143,162,1
28/04/2023 0:00,441269,SO,28/04/2023 21:00,28/04/2023 21:33,6,21,9,371,49,1
28/04/2023 0:00,441270,SO,28/04/2023 23:01,28/04/2023 22:06,6,23,8,228,49,2
28/04/2023 0:00,441270,SO,28/04/2023 23:01,28/04/2023 22:06,6,23,8,262,16,2
28/04/2023 0:00,441276,IDV,28/04/2023 19:01,28/04/2023 20:33,6,19,9,357,125,1
28/04/2023 0:00,441277,IDV,28/04/2023 19:00,28/04/2023 21:10,6,19,9,361,125,1
28/05/2023 0:00,445451,SO,28/05/2023 19:01,28/05/2023 18:51,1,19,4,548,71,1
28/05/2023 0:00,445485,SO,28/05/2023 9:02,28/05/2023 8:26,1,9,9,354,62,1
28/05/2023 0:00,445503,SO,28/05/2023 6:00,28/05/2023 6:18,1,6,7,152,84,1
28/05/2023 0:00,445504,SO,28/05/2023 7:02,28/05/2023 7:11,1,7,7,152,84,1
28/05/2023 0:00,445511,SO,28/05/2023 12:01,28/05/2023 7:54,1,12,7,219,29,1
28/05/2023 0:00,445529,SO,28/05/2023 11:01,28/05/2023 10:50,1,11,4,563,132,1
28/05/2023 0:00,445531,SO,28/05/2023 9:01,28/05/2023 9:48,1,9,4,563,132,1
28/05/2023 0:00,445536,SO,28/05/2023 8:02,28/05/2023 6:53,1,8,4,617,141,2
28/05/2023 0:00,445536,SO,28/05/2023 8:02,28/05/2023 6:53,1,8,7,70,142,2
28/05/2023 0:00,445982,SO,28/05/2023 10:02,28/05/2023 10:09,1,10,7,213,23,1
28/05/2023 0:00,445987,SO,28/05/2023 12:00,28/05/2023 11:49,1,12,7,206,136,1
28/05/2023 0:00,446022,SO,28/05/2023 22:02,28/05/2023 21:08,1,22,7,324,44,1
28/05/2023 0:00,446023,SO,29/05/2023 1:00,28/05/2023 20:36,1,1,9,354,62,1
28/05/2023 0:00,446025,SO,28/05/2023 23:00,28/05/2023 21:34,1,23,7,324,44,1
28/05/2023 0:00,446041,SO,28/05/2023 9:00,28/05/2023 8:45,1,9,7,26,142,1
28/05/2023 0:00,446046,SO,28/05/2023 8:01,28/05/2023 7:43,1,8,6,252,143,2
28/05/2023 0:00,446046,SO,28/05/2023 8:01,28/05/2023 7:43,1,8,7,340,142,2
28/05/2023 0:00,446057,SO,28/05/2023 7:01,28/05/2023 6:50,1,7,8,243,42,1
28/05/2023 0:00,446061,SO,28/05/2023 11:00,28/05/2023 9:56,1,11,9,323,117,1
28/05/2023 0:00,446062,SO,28/05/2023 22:01,28/05/2023 21:55,1,22,7,185,142,1
28/05/2023 0:00,446069,SO,28/05/2023 8:00,28/05/2023 8:08,1,8,4,548,46,1
28/05/2023 0:00,446071,SO,28/05/2023 19:00,28/05/2023 18:08,1,19,7,329,150,1
28/05/2023 0:00,446072,SO,28/05/2023 20:00,28/05/2023 18:33,1,20,4,545,139,1
28/05/2023 0:00,446073,SO,28/05/2023 21:00,28/05/2023 19:52,1,21,9,319,145,1
28/05/2023 0:00,446077,SO,28/05/2023 10:01,28/05/2023 8:13,1,10,9,429,40,1
28/05/2023 0:00,446078,SO,28/05/2023 17:00,28/05/2023 16:22,1,17,9,429,40,1
28/05/2023 0:00,446079,SO,28/05/2023 7:00,28/05/2023 7:47,1,7,4,599,141,2
28/05/2023 0:00,446079,SO,28/05/2023 7:00,28/05/2023 7:47,1,7,7,75,142,2
28/05/2023 0:00,446087,IDV,29/05/2023 1:00,28/05/2023 20:37,1,1,9,378,62,1
28/05/2023 0:00,446088,SO,28/05/2023 10:00,28/05/2023 10:35,1,10,7,12,14,1
28/05/2023 0:00,446096,SO,28/05/2023 22:00,28/05/2023 21:04,1,22,8,229,147,1
28/05/2023 0:00,446207,SO,28/05/2023 15:00,28/05/2023 12:59,1,15,8,253,42,1
28/05/2023 0:00,446217,SB,28/05/2023 21:00,28/05/2023 19:07,1,21,4,529,109,1
28/06/2023 0:00,451721,SO,28/06/2023 8:04,28/06/2023 6:11,4,8,7,51,84,1
28/06/2023 0:00,451920,EXP,28/06/2023 7:04,28/06/2023 7:09,4,7,7,592,57,1
28/06/2023 0:00,451921,EXP,28/06/2023 10:01,28/06/2023 9:57,4,10,7,592,57,1
28/06/2023 0:00,451922,EXP,28/06/2023 13:00,28/06/2023 12:20,4,13,7,592,57,1
28/06/2023 0:00,452016,SO,28/06/2023 22:03,28/06/2023 21:32,4,22,7,28,142,1
28/06/2023 0:00,452732,ST,28/06/2023 21:03,28/06/2023 20:47,4,21,8,389,112,1
28/06/2023 0:00,452742,SO,28/06/2023 10:04,28/06/2023 9:18,4,10,4,487,142,1
28/06/2023 0:00,452808,SO,28/06/2023 4:03,28/06/2023 4:28,4,4,7,29,106,1
28/06/2023 0:00,452820,SO,28/06/2023 9:03,28/06/2023 8:20,4,9,7,138,84,1
28/06/2023 0:00,452831,SO,28/06/2023 22:02,28/06/2023 22:30,4,22,7,152,84,1
28/06/2023 0:00,452989,SO,28/06/2023 4:02,28/06/2023 4:18,4,4,7,29,106,1
28/06/2023 0:00,452991,SO,28/06/2023 4:01,28/06/2023 3:37,4,4,4,547,62,1
28/06/2023 0:00,452992,SO,28/06/2023 9:02,28/06/2023 9:55,4,9,4,547,62,1
28/06/2023 0:00,452993,SO,28/06/2023 12:04,28/06/2023 10:47,4,12,4,547,62,1
28/06/2023 0:00,453010,SO,28/06/2023 6:02,28/06/2023 5:31,4,6,7,580,142,1
28/06/2023 0:00,453011,SO,28/06/2023 8:02,28/06/2023 8:24,4,8,7,175,142,1
28/06/2023 0:00,453012,SO,28/06/2023 7:03,28/06/2023 7:06,4,7,7,174,142,1
28/06/2023 0:00,453013,SO,28/06/2023 6:01,28/06/2023 5:52,4,6,7,213,25,1
28/06/2023 0:00,453017,SO,28/06/2023 13:05,28/06/2023 12:50,4,13,4,562,96,1
28/06/2023 0:00,453018,SO,28/06/2023 8:03,28/06/2023 7:55,4,8,7,329,128,1
28/06/2023 0:00,453019,SO,28/06/2023 8:01,28/06/2023 8:00,4,8,4,621,71,1
28/06/2023 0:00,453020,SO,28/06/2023 7:02,28/06/2023 7:31,4,7,7,580,142,1
28/06/2023 0:00,453021,SO,28/06/2023 14:03,28/06/2023 12:40,4,14,4,544,132,1
28/06/2023 0:00,453022,SO,28/06/2023 12:03,28/06/2023 12:40,4,12,7,329,147,1
28/06/2023 0:00,453023,SO,28/06/2023 9:01,28/06/2023 8:27,4,9,9,440,138,1
28/06/2023 0:00,453025,SO,28/06/2023 9:00,28/06/2023 8:36,4,9,7,165,142,1
28/06/2023 0:00,453026,ST,28/06/2023 13:04,28/06/2023 13:10,4,13,9,307,138,1
28/06/2023 0:00,453027,SO,28/06/2023 10:03,28/06/2023 9:41,4,10,7,213,25,1
28/06/2023 0:00,453029,SO,28/06/2023 10:02,28/06/2023 10:50,4,10,4,619,45,1
28/06/2023 0:00,453038,SO,28/06/2023 2:02,27/06/2023 21:02,4,2,7,206,103,1
28/06/2023 0:00,453039,SO,28/06/2023 13:03,28/06/2023 12:34,4,13,7,206,135,1
28/06/2023 0:00,453040,SO,28/06/2023 15:03,28/06/2023 15:40,4,15,7,146,84,1
28/06/2023 0:00,453041,SO,28/06/2023 16:03,28/06/2023 16:14,4,16,7,140,84,1
28/06/2023 0:00,453042,ZNL,28/06/2023 1:04,28/06/2023 1:45,4,1,4,684,20,1
28/06/2023 0:00,453043,SO,28/06/2023 5:00,28/06/2023 4:57,4,5,4,561,142,1
28/06/2023 0:00,453044,SO,28/06/2023 18:03,28/06/2023 17:43,4,18,7,218,64,2
28/06/2023 0:00,453044,SO,28/06/2023 18:03,28/06/2023 17:43,4,18,7,586,29,2
28/06/2023 0:00,453045,SO,28/06/2023 15:02,28/06/2023 13:30,4,15,7,201,91,1
28/06/2023 0:00,453046,SO,28/06/2023 11:04,28/06/2023 9:29,4,11,7,173,41,2
28/06/2023 0:00,453046,SO,28/06/2023 11:04,28/06/2023 9:29,4,11,7,586,29,2
28/06/2023 0:00,453047,SO,28/06/2023 14:02,28/06/2023 13:55,4,14,7,63,29,1
28/06/2023 0:00,453048,SO,28/06/2023 1:03,27/06/2023 21:47,4,1,7,324,44,1
28/06/2023 0:00,453049,SO,28/06/2023 3:03,28/06/2023 3:47,4,3,7,134,64,2
28/06/2023 0:00,453049,SO,28/06/2023 3:03,28/06/2023 3:47,4,3,7,585,23,2
28/06/2023 0:00,453050,SO,28/06/2023 16:02,28/06/2023 15:05,4,16,7,201,91,1
28/06/2023 0:00,453051,SO,28/06/2023 0:03,27/06/2023 23:30,4,0,7,186,164,1
28/06/2023 0:00,453054,SO,27/06/2023 20:01,27/06/2023 23:30,4,20,7,92,164,1
28/06/2023 0:00,453058,SO,28/06/2023 14:01,28/06/2023 13:09,4,14,7,28,142,1
28/06/2023 0:00,453059,SO,28/06/2023 0:02,28/06/2023 1:12,4,0,7,87,164,1
28/06/2023 0:00,453060,SO,28/06/2023 13:02,28/06/2023 13:24,4,13,7,74,142,1
28/06/2023 0:00,453061,SO,28/06/2023 1:02,28/06/2023 0:19,4,1,7,179,142,1
28/06/2023 0:00,453062,SO,28/06/2023 3:02,28/06/2023 2:48,4,3,7,585,23,1
28/06/2023 0:00,453064,SO,28/06/2023 2:00,28/06/2023 1:13,4,2,7,87,164,1
28/06/2023 0:00,453066,SO,28/06/2023 4:00,28/06/2023 4:07,4,4,7,26,142,1
28/06/2023 0:00,453067,SO,28/06/2023 10:01,28/06/2023 9:28,4,10,7,376,142,1
28/06/2023 0:00,453068,SO,28/06/2023 15:01,28/06/2023 14:08,4,15,4,630,36,1
28/06/2023 0:00,453069,SO,28/06/2023 23:00,28/06/2023 22:16,4,23,4,620,134,1
28/06/2023 0:00,453071,SO,28/06/2023 0:01,28/06/2023 1:42,4,0,4,545,147,1
28/06/2023 0:00,453072,SO,28/06/2023 16:01,28/06/2023 16:01,4,16,4,679,147,1
28/06/2023 0:00,453073,SO,28/06/2023 11:03,28/06/2023 9:48,4,11,4,546,142,1
28/06/2023 0:00,453074,SO,28/06/2023 7:01,28/06/2023 7:12,4,7,4,653,142,1
28/06/2023 0:00,453078,IDV,27/06/2023 19:00,27/06/2023 23:58,4,19,9,361,125,1
28/06/2023 0:00,453079,SO,28/06/2023 13:01,28/06/2023 12:17,4,13,7,157,23,1
28/06/2023 0:00,453080,SO,28/06/2023 11:01,28/06/2023 10:28,4,11,7,98,62,1
28/06/2023 0:00,453083,SO,28/06/2023 12:02,28/06/2023 13:02,4,12,9,362,62,1
28/06/2023 0:00,453084,IDV,28/06/2023 1:01,27/06/2023 23:36,4,1,9,378,62,1
28/06/2023 0:00,453086,SO,28/06/2023 1:00,27/06/2023 23:36,4,1,9,354,62,1
28/06/2023 0:00,453087,SO,28/06/2023 6:00,28/06/2023 7:00,4,6,9,391,62,1
28/06/2023 0:00,453088,SO,28/06/2023 7:00,28/06/2023 8:29,4,7,9,354,62,1
28/06/2023 0:00,453089,SO,28/06/2023 8:00,28/06/2023 7:42,4,8,9,391,62,1
28/06/2023 0:00,453092,SO,28/06/2023 15:00,28/06/2023 14:43,4,15,9,426,138,1
28/06/2023 0:00,453093,SO,28/06/2023 18:02,28/06/2023 16:29,4,18,9,426,138,1
28/06/2023 0:00,453095,SO,28/06/2023 10:00,28/06/2023 8:19,4,10,9,428,41,1
28/06/2023 0:00,453096,SO,28/06/2023 11:00,28/06/2023 9:49,4,11,9,429,41,1
28/06/2023 0:00,453097,SO,28/06/2023 14:00,28/06/2023 13:56,4,14,9,323,117,1
28/06/2023 0:00,453098,SO,28/06/2023 16:00,28/06/2023 16:26,4,16,7,219,29,1
28/06/2023 0:00,453099,SO,28/06/2023 3:00,28/06/2023 1:54,4,3,7,15,142,2
28/06/2023 0:00,453099,SO,28/06/2023 3:00,28/06/2023 1:54,4,3,7,585,23,2
28/06/2023 0:00,453100,SO,28/06/2023 12:00,28/06/2023 12:15,4,12,7,211,142,1
28/06/2023 0:00,453101,SO,28/06/2023 17:02,28/06/2023 16:51,4,17,7,69,142,1
28/06/2023 0:00,453102,SO,28/06/2023 17:01,28/06/2023 18:35,4,17,7,52,84,2
28/06/2023 0:00,453102,SO,28/06/2023 17:01,28/06/2023 18:35,4,17,7,586,29,2
28/06/2023 0:00,453103,SO,28/06/2023 18:01,28/06/2023 19:49,4,18,7,86,84,1
28/06/2023 0:00,453106,SO,28/06/2023 5:00,28/06/2023 11:43,4,5,9,353,15,2
28/06/2023 0:00,453106,SO,28/06/2023 5:00,28/06/2023 11:43,4,5,9,438,14,2
28/06/2023 0:00,453268,SO,28/06/2023 17:00,28/06/2023 15:15,4,17,7,36,142,1
28/06/2023 0:00,453276,SO,28/06/2023 21:02,28/06/2023 20:31,4,21,4,685,161,1
28/06/2023 0:00,453285,SO,28/06/2023 18:00,28/06/2023 17:02,4,18,6,252,142,1
28/06/2023 0:00,453306,SO,28/06/2023 21:01,28/06/2023 20:19,4,21,7,329,147,1
28/06/2023 0:00,453323,SO,28/06/2023 20:02,28/06/2023 19:59,4,20,4,618,147,1
28/06/2023 0:00,453326,SO,28/06/2023 21:00,28/06/2023 20:31,4,21,7,174,142,1
28/06/2023 0:00,453327,SO,28/06/2023 20:01,28/06/2023 19:33,4,20,7,120,142,1
28/06/2023 0:00,453329,SO,28/06/2023 23:01,28/06/2023 22:41,4,23,7,324,142,1
28/06/2023 0:00,453330,SO,28/06/2023 19:03,28/06/2023 18:38,4,19,7,182,142,1
28/06/2023 0:00,453335,SOG,28/06/2023 19:30,28/06/2023 19:35,4,19,4,598,21,1
28/06/2023 0:00,453359,SO,28/06/2023 19:02,28/06/2023 17:29,4,19,9,371,49,1
28/06/2023 0:00,453361,SO,28/06/2023 22:01,28/06/2023 20:51,4,22,9,316,49,1
28/06/2023 0:00,453366,IDV,28/06/2023 19:01,28/06/2023 19:52,4,19,9,359,125,1
28/06/2023 0:00,453367,IDV,28/06/2023 19:00,28/06/2023 22:05,4,19,9,361,125,1
28/06/2023 0:00,453368,SO,28/06/2023 22:00,28/06/2023 19:50,4,22,4,535,142,1
28/06/2023 0:00,453396,SO,28/06/2023 20:00,28/06/2023 19:12,4,20,7,46,142,1
28/07/2023 0:00,459338,SO,28/07/2023 6:02,28/07/2023 6:30,6,6,7,166,101,1
28/07/2023 0:00,459654,SO,28/07/2023 5:00,28/07/2023 4:56,6,5,4,545,38,1
28/07/2023 0:00,459680,SO,28/07/2023 6:01,28/07/2023 7:16,6,6,4,545,38,1
28/07/2023 0:00,459908,SO,28/07/2023 14:02,28/07/2023 13:14,6,14,4,548,154,1
28/07/2023 0:00,459975,SO,28/07/2023 1:00,28/07/2023 1:47,6,1,9,411,81,1
28/07/2023 0:00,459984,ZNL,27/07/2023 21:01,28/07/2023 1:56,6,21,4,684,20,1
28/07/2023 0:00,459985,SO,28/07/2023 4:00,28/07/2023 2:58,6,4,7,152,84,1
28/07/2023 0:00,460009,SO,28/07/2023 11:04,28/07/2023 12:11,6,11,4,562,96,1
28/07/2023 0:00,460035,SO,28/07/2023 10:04,28/07/2023 10:17,6,10,7,183,142,1
28/07/2023 0:00,460187,ST,28/07/2023 4:01,28/07/2023 8:21,6,4,8,388,124,1
28/07/2023 0:00,460188,SO,28/07/2023 7:03,28/07/2023 7:04,6,7,4,545,38,1
28/07/2023 0:00,460189,SO,28/07/2023 13:03,28/07/2023 15:00,6,13,4,547,132,1
28/07/2023 0:00,460209,SO,28/07/2023 13:02,28/07/2023 13:06,6,13,7,329,128,1
28/07/2023 0:00,460224,SO,28/07/2023 18:00,28/07/2023 17:04,6,18,7,584,142,1
28/07/2023 0:00,460225,SO,28/07/2023 11:03,28/07/2023 10:40,6,11,7,584,142,1
28/07/2023 0:00,460226,SO,28/07/2023 15:01,28/07/2023 14:32,6,15,7,584,142,1
28/07/2023 0:00,460227,SO,28/07/2023 6:01,28/07/2023 6:45,6,6,7,580,142,1
28/07/2023 0:00,460230,SO,28/07/2023 11:02,28/07/2023 15:18,6,11,7,49,17,1
28/07/2023 0:00,460234,SO,28/07/2023 8:03,28/07/2023 7:43,6,8,4,621,132,1
28/07/2023 0:00,460237,SO,27/07/2023 23:03,27/07/2023 23:37,6,23,7,80,96,1
28/07/2023 0:00,460246,SO,28/07/2023 10:03,28/07/2023 10:19,6,10,7,213,25,1
28/07/2023 0:00,460250,SO,28/07/2023 5:00,28/07/2023 4:52,6,5,9,448,70,1
28/07/2023 0:00,460251,SO,28/07/2023 4:00,28/07/2023 4:07,6,4,9,362,62,1
28/07/2023 0:00,460252,SO,28/07/2023 8:02,28/07/2023 7:08,6,8,9,362,62,1
28/07/2023 0:00,460253,SO,28/07/2023 9:03,28/07/2023 9:05,6,9,9,445,104,1
28/07/2023 0:00,460255,SO,28/07/2023 10:02,28/07/2023 9:31,6,10,9,391,62,1
28/07/2023 0:00,460256,SO,28/07/2023 12:04,28/07/2023 11:46,6,12,9,354,62,1
28/07/2023 0:00,460259,SO,28/07/2023 8:01,28/07/2023 7:53,6,8,7,329,128,1
28/07/2023 0:00,460261,SO,28/07/2023 8:00,28/07/2023 7:49,6,8,7,144,84,1
28/07/2023 0:00,460264,SO,27/07/2023 21:02,27/07/2023 22:05,6,21,7,324,43,1
28/07/2023 0:00,460268,SO,27/07/2023 23:02,27/07/2023 22:39,6,23,7,324,43,1
28/07/2023 0:00,460272,SO,28/07/2023 0:04,27/07/2023 23:52,6,0,7,324,43,1
28/07/2023 0:00,460273,SO,28/07/2023 14:01,28/07/2023 13:33,6,14,7,28,142,1
28/07/2023 0:00,460274,SO,28/07/2023 0:03,28/07/2023 1:35,6,0,7,87,164,1
28/07/2023 0:00,460275,SO,28/07/2023 7:02,28/07/2023 6:37,6,7,7,99,142,1
28/07/2023 0:00,460278,SO,28/07/2023 7:01,28/07/2023 8:19,6,7,7,161,142,1
28/07/2023 0:00,460279,SO,28/07/2023 1:03,28/07/2023 1:35,6,1,7,199,164,1
28/07/2023 0:00,460281,SO,28/07/2023 9:02,28/07/2023 8:18,6,9,7,63,29,1
28/07/2023 0:00,460284,SO,28/07/2023 12:03,28/07/2023 12:40,6,12,8,223,72,1
28/07/2023 0:00,460287,SO,28/07/2023 22:01,28/07/2023 21:42,6,22,4,521,134,2
28/07/2023 0:00,460287,SO,28/07/2023 22:01,28/07/2023 21:42,6,22,4,620,108,2
28/07/2023 0:00,460288,ST,28/07/2023 12:02,28/07/2023 12:09,6,12,4,6,110,1
28/07/2023 0:00,460289,SO,28/07/2023 11:01,28/07/2023 10:28,6,11,9,440,137,1
28/07/2023 0:00,460291,SO,28/07/2023 16:02,28/07/2023 17:14,6,16,9,427,134,1
28/07/2023 0:00,460294,SO,28/07/2023 0:02,27/07/2023 23:19,6,0,8,226,49,2
28/07/2023 0:00,460294,SO,28/07/2023 0:02,27/07/2023 23:19,6,0,8,262,16,2
28/07/2023 0:00,460298,SO,27/07/2023 20:00,27/07/2023 21:16,6,20,4,618,147,1
28/07/2023 0:00,460300,SO,28/07/2023 0:01,27/07/2023 22:47,6,0,9,322,147,1
28/07/2023 0:00,460301,SO,28/07/2023 1:02,28/07/2023 0:58,6,1,9,322,147,1
28/07/2023 0:00,460302,SO,28/07/2023 2:01,28/07/2023 3:33,6,2,9,395,147,1
28/07/2023 0:00,460303,SO,28/07/2023 7:00,28/07/2023 7:28,6,7,8,224,62,1
28/07/2023 0:00,460304,SO,28/07/2023 9:01,28/07/2023 8:39,6,9,8,224,62,1
28/07/2023 0:00,460305,SO,28/07/2023 2:02,28/07/2023 2:28,6,2,8,224,62,2
28/07/2023 0:00,460305,SO,28/07/2023 2:02,28/07/2023 2:28,6,2,8,265,15,2
28/07/2023 0:00,460306,SO,28/07/2023 13:01,28/07/2023 12:43,6,13,8,225,62,1
28/07/2023 0:00,460307,SO,28/07/2023 11:00,28/07/2023 12:06,6,11,8,260,14,1
28/07/2023 0:00,460310,SO,28/07/2023 13:00,28/07/2023 15:20,6,13,8,261,17,3
28/07/2023 0:00,460310,SO,28/07/2023 13:00,28/07/2023 15:20,6,13,8,263,10,3
28/07/2023 0:00,460310,SO,28/07/2023 13:00,28/07/2023 15:20,6,13,8,274,41,3
28/07/2023 0:00,460311,SO,28/07/2023 14:00,28/07/2023 12:36,6,14,8,280,41,1
28/07/2023 0:00,460313,SO,28/07/2023 10:01,28/07/2023 9:11,6,10,4,561,142,1
28/07/2023 0:00,460314,SO,28/07/2023 2:00,28/07/2023 2:05,6,2,7,79,142,1
28/07/2023 0:00,460316,SO,28/07/2023 1:01,28/07/2023 0:40,6,1,7,179,142,1
28/07/2023 0:00,460317,SO,28/07/2023 3:03,28/07/2023 5:17,6,3,7,141,142,1
28/07/2023 0:00,460318,SO,28/07/2023 3:02,28/07/2023 2:46,6,3,7,15,142,2
28/07/2023 0:00,460318,SO,28/07/2023 3:02,28/07/2023 2:46,6,3,7,585,23,2
28/07/2023 0:00,460319,SO,28/07/2023 12:01,28/07/2023 11:30,6,12,7,79,142,1
28/07/2023 0:00,460320,SO,28/07/2023 22:00,28/07/2023 22:09,6,22,7,201,91,1
28/07/2023 0:00,460321,SO,28/07/2023 5:00,28/07/2023 5:19,6,5,7,119,142,1
28/07/2023 0:00,460322,IDV,28/07/2023 1:00,27/07/2023 23:15,6,1,9,378,62,1
28/07/2023 0:00,460323,SO,28/07/2023 3:01,28/07/2023 2:43,6,3,4,617,142,1
28/07/2023 0:00,460326,SO,28/07/2023 6:00,28/07/2023 6:04,6,6,7,213,25,1
28/07/2023 0:00,460327,SO,28/07/2023 10:00,28/07/2023 8:50,6,10,7,108,142,1
28/07/2023 0:00,460328,SO,28/07/2023 9:00,28/07/2023 10:15,6,9,7,27,142,1
28/07/2023 0:00,460329,SO,28/07/2023 16:01,28/07/2023 16:02,6,16,7,12,14,2
28/07/2023 0:00,460329,SO,28/07/2023 16:01,28/07/2023 16:02,6,16,9,353,15,2
28/07/2023 0:00,460338,ST,28/07/2023 3:00,28/07/2023 3:24,6,3,8,389,137,1
28/07/2023 0:00,460339,SO,28/07/2023 16:00,28/07/2023 15:51,6,16,4,653,142,1
28/07/2023 0:00,460768,SOG,28/07/2023 19:30,28/07/2023 19:45,6,19,4,712,21,1
28/07/2023 0:00,460795,SO,28/07/2023 18:00,28/07/2023 17:46,6,18,6,230,49,1
28/07/2023 0:00,460829,IDV,28/07/2023 19:01,28/07/2023 18:57,6,19,9,357,125,1
28/07/2023 0:00,460830,IDV,28/07/2023 21:00,28/07/2023 21:07,6,21,9,361,125,1
28/08/2023 0:00,467041,EXP,28/08/2023 7:04,28/08/2023 6:55,2,7,7,589,57,1
28/08/2023 0:00,467042,EXP,28/08/2023 10:06,28/08/2023 10:49,2,10,7,589,57,1
28/08/2023 0:00,467043,EXP,28/08/2023 14:01,28/08/2023 14:22,2,14,7,589,57,1
28/08/2023 0:00,467044,EXP,28/08/2023 19:02,28/08/2023 18:23,2,19,7,592,57,1
28/08/2023 0:00,467045,EXP,28/08/2023 7:06,28/08/2023 7:43,2,7,9,396,57,1
28/08/2023 0:00,467071,SO,28/08/2023 10:05,28/08/2023 9:24,2,10,7,184,142,1
28/08/2023 0:00,467117,SO,28/08/2023 0:03,27/08/2023 22:49,2,0,7,159,16,1
28/08/2023 0:00,467532,SO,28/08/2023 4:03,28/08/2023 4:25,2,4,7,29,104,1
