Date,Trip Nr,Ordertype,PlannedDateTime,ArrivedDateTime,PlannedDay,PlannedHour,CustomerID,RelationID,CarrierID,NumberOfOrders,Delay_Percentage,Status
23/01/2023 0:00,426800,SO,23/01/2023 12:00,23/01/2023 11:21,2,12,8,265,15,1,60.57795475723107,Delayed
23/01/2023 0:00,426801,SO,23/01/2023 7:01,23/01/2023 6:37,2,7,7,15,142,1,79.91666666666666,Delayed
23/01/2023 0:00,426804,SO,23/01/2023 7:00,23/01/2023 6:49,2,7,4,544,141,1,30.878373015873017,On Time
23/01/2023 0:00,426828,SO,23/01/2023 13:00,23/01/2023 11:25,2,13,9,319,156,1,50.26050477300477,Delayed
23/01/2023 0:00,426829,SO,23/01/2023 2:00,23/01/2023 1:47,2,2,9,305,81,1,57.166666666666664,Delayed
23/01/2023 0:00,426835,SO,23/01/2023 14:00,23/01/2023 14:03,2,14,9,323,117,1,66.41666666666667,Delayed
23/01/2023 0:00,426837,SO,23/01/2023 5:01,23/01/2023 6:05,2,5,7,12,14,2,45.5,On Time
23/01/2023 0:00,426837,SO,23/01/2023 5:01,23/01/2023 6:05,2,5,10,455,14,2,26.0,On Time
23/01/2023 0:00,426838,SO,23/01/2023 15:00,23/01/2023 15:06,2,15,9,438,14,1,57.16190476190477,Delayed
23/01/2023 0:00,426839,SO,23/01/2023 16:00,23/01/2023 15:53,2,16,7,63,29,2,20.2,On Time
23/01/2023 0:00,426839,SO,23/01/2023 16:00,23/01/2023 15:53,2,16,7,587,83,2,31.7,On Time
23/01/2023 0:00,426842,ST,23/01/2023 8:00,23/01/2023 8:49,2,8,8,390,61,1,19.5,On Time
23/01/2023 0:00,426936,SO,23/01/2023 17:00,23/01/2023 15:36,2,17,9,440,138,1,56.616341991342,Delayed
23/01/2023 0:00,426937,SO,23/01/2023 19:03,23/01/2023 19:15,2,19,7,52,41,1,36.757936507936506,On Time
23/01/2023 0:00,426993,SOG,23/01/2023 4:00,23/01/2023 21:16,2,4,4,604,21,1,100.0,Delayed
23/01/2023 0:00,427008,SO,23/01/2023 22:01,23/01/2023 22:10,2,22,7,108,142,1,32.5,On Time
23/01/2023 0:00,427031,SO,23/01/2023 18:01,23/01/2023 16:59,2,18,7,63,29,2,22.416666666666664,On Time
23/01/2023 0:00,427031,SO,23/01/2023 18:01,23/01/2023 16:59,2,18,7,587,83,2,30.5,On Time
23/01/2023 0:00,427044,SO,23/01/2023 18:00,23/01/2023 18:11,2,18,8,226,49,1,9.125,On Time
23/01/2023 0:00,427045,SO,23/01/2023 21:00,23/01/2023 22:12,2,21,9,420,49,1,85.5,Delayed
23/01/2023 0:00,427046,SO,23/01/2023 19:02,23/01/2023 18:21,2,19,9,453,145,1,4.8,On Time
23/01/2023 0:00,427047,SO,23/01/2023 22:00,23/01/2023 20:29,2,22,9,319,145,1,4.0,On Time
23/01/2023 0:00,427048,SO,24/01/2023 1:02,23/01/2023 22:43,2,1,9,322,145,1,2.25,On Time
23/01/2023 0:00,427056,SO,23/01/2023 20:00,23/01/2023 19:23,2,20,4,562,139,2,40.8029761904762,On Time
23/01/2023 0:00,427056,SO,23/01/2023 20:00,23/01/2023 19:23,2,20,8,266,147,2,20.5,On Time
23/01/2023 0:00,427060,IDV,23/01/2023 19:01,23/01/2023 17:59,2,19,9,357,125,1,29.768720821661997,On Time
23/01/2023 0:00,427061,IDV,23/01/2023 19:00,23/01/2023 22:14,2,19,9,364,125,1,86.5,Delayed
23/02/2023 0:00,431302,SO,23/02/2023 0:03,23/02/2023 0:45,5,0,7,201,90,1,8.18350815850816,On Time
23/02/2023 0:00,431303,SO,22/02/2023 20:00,22/02/2023 23:59,5,20,7,83,131,2,80.5,Delayed
23/02/2023 0:00,431303,SO,22/02/2023 20:00,22/02/2023 23:59,5,20,7,582,27,2,90.0,Delayed
23/02/2023 0:00,431305,SO,23/02/2023 0:02,23/02/2023 0:18,5,0,4,548,129,1,52.4214105339105,Delayed
23/02/2023 0:00,431311,SO,23/02/2023 2:01,23/02/2023 2:17,5,2,9,286,81,1,55.666666666666664,Delayed
23/02/2023 0:00,431320,SO,23/02/2023 20:00,23/02/2023 20:44,5,20,7,142,131,1,55.50000000000001,Delayed
23/02/2023 0:00,431322,SO,23/02/2023 21:03,23/02/2023 20:47,5,21,7,582,27,1,56.49999999999999,Delayed
23/02/2023 0:00,431361,SB,23/02/2023 7:01,23/02/2023 4:44,5,7,7,529,102,1,29.519047619047615,On Time
23/02/2023 0:00,431411,SO,23/02/2023 4:03,23/02/2023 4:20,5,4,7,29,106,1,44.38582940752056,On Time
23/02/2023 0:00,431416,SO,23/02/2023 15:03,23/02/2023 14:30,5,15,9,426,138,1,5.226010101010101,On Time
23/02/2023 0:00,431417,SO,23/02/2023 18:01,23/02/2023 18:09,5,18,9,426,138,1,41.77847616135153,On Time
23/02/2023 0:00,431419,SO,23/02/2023 10:03,23/02/2023 9:52,5,10,7,374,54,1,24.0,On Time
23/02/2023 0:00,431450,SO,23/02/2023 4:02,23/02/2023 4:23,5,4,8,264,18,1,94.0,Delayed
23/02/2023 0:00,431452,SO,23/02/2023 6:03,23/02/2023 5:22,5,6,7,179,142,1,50.45,Delayed
23/02/2023 0:00,431453,SO,23/02/2023 12:04,23/02/2023 11:09,5,12,7,201,90,1,57.61904761904763,Delayed
23/02/2023 0:00,431454,SO,23/02/2023 9:03,23/02/2023 9:09,5,9,7,138,85,1,38.33829365079365,On Time
23/02/2023 0:00,431455,SO,23/02/2023 14:04,23/02/2023 13:08,5,14,7,201,90,1,48.75139933166249,On Time
23/02/2023 0:00,431456,SO,23/02/2023 8:04,23/02/2023 8:11,5,8,7,51,85,1,6.5,On Time
23/02/2023 0:00,431457,SO,23/02/2023 13:01,23/02/2023 11:53,5,13,9,438,14,1,27.950000000000003,On Time
23/02/2023 0:00,431459,SO,23/02/2023 4:01,23/02/2023 3:12,5,4,9,362,62,1,55.42734589327084,Delayed
23/02/2023 0:00,431460,SO,23/02/2023 10:02,23/02/2023 9:00,5,10,9,445,106,1,52.37500000000001,Delayed
23/02/2023 0:00,431461,SO,23/02/2023 13:03,23/02/2023 13:20,5,13,9,362,62,1,33.02929219473336,On Time
23/02/2023 0:00,431463,SO,23/02/2023 2:00,23/02/2023 3:40,5,2,4,548,153,1,49.502777777777766,On Time
23/02/2023 0:00,431464,SO,22/02/2023 23:00,22/02/2023 22:29,5,23,7,324,44,1,58.45512265512266,Delayed
23/02/2023 0:00,431465,SO,23/02/2023 0:01,22/02/2023 23:42,5,0,7,324,44,1,8.18350815850816,On Time
23/02/2023 0:00,431466,SO,23/02/2023 6:02,23/02/2023 5:40,5,6,7,187,142,1,7.5,On Time
23/02/2023 0:00,431468,SO,23/02/2023 14:03,23/02/2023 12:49,5,14,7,28,142,1,51.398863636363636,Delayed
23/02/2023 0:00,431469,SO,23/02/2023 12:03,23/02/2023 11:32,5,12,4,547,62,1,10.541559829059828,On Time
23/02/2023 0:00,431470,SO,23/02/2023 9:02,23/02/2023 8:46,5,9,4,547,62,1,35.786274509803924,On Time
23/02/2023 0:00,431471,SO,23/02/2023 7:02,23/02/2023 7:05,5,7,7,155,142,1,0.5,On Time
23/02/2023 0:00,431472,SO,23/02/2023 6:01,23/02/2023 6:14,5,6,4,559,62,1,77.21388888888887,Delayed
23/02/2023 0:00,431473,SO,23/02/2023 5:03,23/02/2023 5:28,5,5,7,26,142,1,20.5,On Time
23/02/2023 0:00,431474,SO,23/02/2023 8:03,23/02/2023 8:16,5,8,7,98,63,1,17.0,On Time
23/02/2023 0:00,431475,SO,23/02/2023 11:04,23/02/2023 13:50,5,11,7,15,63,1,21.0,On Time
23/02/2023 0:00,431476,SO,23/02/2023 15:02,23/02/2023 13:46,5,15,7,139,142,1,17.209401709401707,On Time
23/02/2023 0:00,431477,SO,23/02/2023 8:00,23/02/2023 8:07,5,8,7,73,56,1,76.5,Delayed
23/02/2023 0:00,431478,SO,23/02/2023 6:00,23/02/2023 6:19,5,6,4,650,141,2,60.5,Delayed
23/02/2023 0:00,431478,SO,23/02/2023 6:00,23/02/2023 6:19,5,6,7,22,142,2,15.0,On Time
23/02/2023 0:00,431479,SO,23/02/2023 15:01,23/02/2023 15:25,5,15,7,147,119,1,45.80833333333334,On Time
23/02/2023 0:00,431480,SO,23/02/2023 16:02,23/02/2023 16:55,5,16,7,206,84,1,8.142857142857142,On Time
23/02/2023 0:00,431481,SO,23/02/2023 16:01,23/02/2023 16:05,5,16,7,206,84,1,8.142857142857142,On Time
23/02/2023 0:00,431483,SO,23/02/2023 17:01,23/02/2023 17:23,5,17,4,473,37,1,80.5,Delayed
23/02/2023 0:00,431484,SO,23/02/2023 15:00,23/02/2023 15:32,5,15,4,544,109,1,45.70500773736067,On Time
23/02/2023 0:00,431485,SO,23/02/2023 5:02,23/02/2023 4:59,5,5,9,439,70,1,17.45,On Time
23/02/2023 0:00,431487,SO,23/02/2023 4:00,23/02/2023 3:44,5,4,7,79,142,1,43.31448690198689,On Time
23/02/2023 0:00,431490,SO,23/02/2023 12:02,23/02/2023 11:26,5,12,8,223,138,1,15.286714674214668,On Time
23/02/2023 0:00,431492,SO,23/02/2023 11:03,23/02/2023 10:10,5,11,4,601,141,2,6.766666666666667,On Time
23/02/2023 0:00,431492,SO,23/02/2023 11:03,23/02/2023 10:10,5,11,7,185,142,2,18.5,On Time
23/02/2023 0:00,431493,SO,23/02/2023 16:00,23/02/2023 16:11,5,16,4,561,33,1,38.83333333333333,On Time
23/02/2023 0:00,431495,SO,23/02/2023 5:00,23/02/2023 5:11,5,5,8,222,138,1,89.5,Delayed
23/02/2023 0:00,431496,SO,23/02/2023 1:02,23/02/2023 1:40,5,1,9,354,62,1,41.07508035265387,On Time
23/02/2023 0:00,431497,SO,23/02/2023 5:00,23/02/2023 5:01,5,5,9,391,62,1,6.744642857142857,On Time
23/02/2023 0:00,431498,SO,23/02/2023 9:01,23/02/2023 9:19,5,9,9,405,62,1,85.0,Delayed
23/02/2023 0:00,431501,SO,23/02/2023 10:01,23/02/2023 10:15,5,10,9,368,62,1,96.375,Delayed
23/02/2023 0:00,431502,SO,23/02/2023 11:02,23/02/2023 10:48,5,11,9,354,62,1,5.218532851737186,On Time
23/02/2023 0:00,431503,SO,23/02/2023 12:01,23/02/2023 11:45,5,12,9,398,62,1,77.66666666666666,Delayed
23/02/2023 0:00,431506,SO,23/02/2023 8:01,23/02/2023 9:22,5,8,9,323,117,1,41.8125,On Time
23/02/2023 0:00,431510,SO,23/02/2023 11:01,23/02/2023 11:12,5,11,4,544,80,1,10.0,On Time
23/02/2023 0:00,431511,SO,23/02/2023 8:00,23/02/2023 8:24,5,8,8,224,61,1,30.041666666666668,On Time
23/02/2023 0:00,431514,SO,23/02/2023 13:02,23/02/2023 13:14,5,13,4,563,153,1,50.5,Delayed
23/02/2023 0:00,431515,IDV,23/02/2023 1:01,23/02/2023 1:40,5,1,9,378,62,1,66.64716810966813,Delayed
23/02/2023 0:00,431521,SO,22/02/2023 22:01,22/02/2023 23:38,5,22,4,646,139,2,67.5,Delayed
23/02/2023 0:00,431521,SO,22/02/2023 22:01,22/02/2023 23:38,5,22,8,229,147,2,53.25,Delayed
23/02/2023 0:00,431522,SO,23/02/2023 1:00,23/02/2023 2:06,5,1,4,560,139,1,53.78194444444444,Delayed
23/02/2023 0:00,431524,SO,23/02/2023 3:01,23/02/2023 4:10,5,3,9,319,145,1,67.875,Delayed
23/02/2023 0:00,431525,SO,23/02/2023 19:00,23/02/2023 19:13,5,19,4,685,166,1,86.5,Delayed
23/02/2023 0:00,431527,SO,23/02/2023 21:02,23/02/2023 21:07,5,21,7,163,13,2,32.78333333333333,On Time
23/02/2023 0:00,431527,SO,23/02/2023 21:02,23/02/2023 21:07,5,21,9,407,13,2,27.0,On Time
23/02/2023 0:00,431531,SO,23/02/2023 9:00,23/02/2023 9:08,5,9,9,353,15,1,58.458333333333336,Delayed
23/02/2023 0:00,431532,SO,23/02/2023 10:00,23/02/2023 9:54,5,10,8,238,61,2,5.0,On Time
23/02/2023 0:00,431532,SO,23/02/2023 10:00,23/02/2023 9:54,5,10,8,260,14,2,2.0,On Time
23/02/2023 0:00,431544,SO,23/02/2023 14:02,23/02/2023 14:47,5,14,4,684,20,1,53.93095238095239,Delayed
23/02/2023 0:00,431545,SO,23/02/2023 13:00,23/02/2023 13:04,5,13,8,283,61,1,26.5,On Time
23/02/2023 0:00,431546,SO,23/02/2023 11:00,23/02/2023 10:57,5,11,8,261,17,2,7.0055555555555555,On Time
23/02/2023 0:00,431546,SO,23/02/2023 11:00,23/02/2023 10:57,5,11,8,263,10,2,13.0,On Time
23/02/2023 0:00,431547,SO,23/02/2023 14:01,23/02/2023 13:11,5,14,8,261,42,1,11.3125,On Time
23/02/2023 0:00,431548,ZNL,23/02/2023 12:00,23/02/2023 12:03,5,12,4,4,153,1,68.0,Delayed
23/02/2023 0:00,431622,SO,23/02/2023 17:02,23/02/2023 17:54,5,17,7,324,64,2,26.772811175752352,On Time
23/02/2023 0:00,431622,SO,23/02/2023 17:02,23/02/2023 17:54,5,17,7,585,30,2,2.0,On Time
23/02/2023 0:00,431625,SO,23/02/2023 17:00,23/02/2023 16:43,5,17,9,371,49,1,30.00151515151515,On Time
23/02/2023 0:00,431628,ST,23/02/2023 19:03,23/02/2023 18:52,5,19,9,306,125,1,12.225,On Time
23/02/2023 0:00,431631,ZNL,23/02/2023 17:00,23/02/2023 14:58,5,17,4,684,20,1,12.2625,On Time
23/02/2023 0:00,431668,SOG,23/02/2023 4:00,23/02/2023 20:16,5,4,4,633,21,1,100.0,Delayed
23/02/2023 0:00,431679,SO,23/02/2023 23:01,23/02/2023 22:52,5,23,7,186,162,1,8.36111111111111,On Time
23/02/2023 0:00,431681,SO,24/02/2023 0:04,23/02/2023 22:51,5,0,7,186,162,1,40.83333333333333,On Time
23/02/2023 0:00,431694,SO,23/02/2023 22:02,23/02/2023 21:12,5,22,7,108,142,1,80.0,Delayed
23/02/2023 0:00,431695,SO,23/02/2023 21:01,23/02/2023 19:53,5,21,7,343,142,1,92.5,Delayed
23/02/2023 0:00,431703,SO,23/02/2023 22:01,23/02/2023 20:13,5,22,7,213,26,1,23.75,On Time
23/02/2023 0:00,431713,ST,23/02/2023 22:00,23/02/2023 21:38,5,22,9,307,145,1,18.33552281052281,On Time
23/02/2023 0:00,431717,SO,23/02/2023 19:02,23/02/2023 18:45,5,19,9,319,145,1,18.25,On Time
23/02/2023 0:00,431729,SO,23/02/2023 21:00,23/02/2023 21:04,5,21,7,71,142,1,41.0,On Time
23/02/2023 0:00,431750,IDV,23/02/2023 19:01,23/02/2023 18:51,5,19,9,357,125,1,26.58859126984127,On Time
23/02/2023 0:00,431752,IDV,23/02/2023 19:00,23/02/2023 23:03,5,19,9,361,125,1,25.33859126984127,On Time
23/02/2023 0:00,431753,SO,23/02/2023 20:00,23/02/2023 20:11,5,20,8,255,49,1,6.0,On Time
23/02/2023 0:00,431755,ZNL,23/02/2023 23:00,23/02/2023 22:58,5,23,4,684,20,1,34.022420634920636,On Time
23/03/2023 0:00,434880,EXP,22/03/2023 22:04,22/03/2023 22:20,5,22,7,591,57,1,46.0,On Time
23/03/2023 0:00,435496,SO,23/03/2023 8:01,23/03/2023 9:45,5,8,4,548,129,1,28.000000000000004,On Time
23/03/2023 0:00,435517,SO,23/03/2023 10:03,23/03/2023 9:17,5,10,7,183,142,1,3.5000000000000004,On Time
23/03/2023 0:00,435524,SO,23/03/2023 5:03,23/03/2023 5:05,5,5,9,354,62,1,18.302976190476194,On Time
23/03/2023 0:00,435562,SO,22/03/2023 20:01,22/03/2023 23:32,5,20,4,685,166,1,95.5,Delayed
23/03/2023 0:00,435571,SO,22/03/2023 22:03,22/03/2023 22:32,5,22,7,83,84,1,74.5,Delayed
23/03/2023 0:00,435572,SO,22/03/2023 23:03,22/03/2023 23:02,5,23,7,142,84,1,12.0,On Time
23/03/2023 0:00,435595,SO,23/03/2023 2:03,23/03/2023 2:29,5,2,9,305,81,1,70.16666666666666,Delayed
23/03/2023 0:00,435619,SO,23/03/2023 2:02,23/03/2023 2:22,5,2,9,392,11,1,44.45238095238095,On Time
23/03/2023 0:00,435670,SO,23/03/2023 4:04,23/03/2023 4:03,5,4,7,29,106,1,67.47594702124502,Delayed
23/03/2023 0:00,435671,SO,23/03/2023 4:03,23/03/2023 4:20,5,4,7,29,106,1,67.47594702124502,Delayed
23/03/2023 0:00,435675,ST,23/03/2023 6:04,23/03/2023 6:36,5,6,8,380,59,1,86.0,Delayed
23/03/2023 0:00,435678,SO,23/03/2023 4:02,23/03/2023 4:14,5,4,8,264,18,1,90.5,Delayed
23/03/2023 0:00,435711,SO,23/03/2023 6:03,23/03/2023 6:13,5,6,7,213,26,1,10.597222222222221,On Time
23/03/2023 0:00,435712,SO,23/03/2023 0:04,22/03/2023 21:52,5,0,10,454,16,1,19.0,On Time
23/03/2023 0:00,435713,SO,23/03/2023 15:03,23/03/2023 14:54,5,15,9,426,138,1,5.5626984126984125,On Time
23/03/2023 0:00,435714,SO,23/03/2023 18:01,23/03/2023 17:57,5,18,9,426,138,1,3.134453781512605,On Time
23/03/2023 0:00,435716,SO,23/03/2023 13:03,23/03/2023 13:03,5,13,4,544,135,1,49.78968253968253,On Time
23/03/2023 0:00,435718,SO,23/03/2023 4:01,23/03/2023 4:17,5,4,4,547,62,1,6.772727272727272,On Time
23/03/2023 0:00,435719,SO,23/03/2023 9:02,23/03/2023 10:06,5,9,4,547,62,1,71.0,Delayed
23/03/2023 0:00,435720,SO,23/03/2023 12:03,23/03/2023 11:22,5,12,4,547,62,1,14.74404761904762,On Time
23/03/2023 0:00,435721,SO,23/03/2023 7:02,23/03/2023 7:24,5,7,4,559,62,1,95.0515873015873,Delayed
23/03/2023 0:00,435722,SO,23/03/2023 5:02,23/03/2023 5:15,5,5,4,559,62,1,3.5000000000000004,On Time
23/03/2023 0:00,435723,SO,23/03/2023 16:02,23/03/2023 17:14,5,16,4,563,132,1,49.67727272727273,On Time
23/03/2023 0:00,435724,ZNL,23/03/2023 1:04,23/03/2023 0:49,5,1,4,684,20,1,49.19047619047618,On Time
23/03/2023 0:00,435728,SO,23/03/2023 14:01,23/03/2023 15:57,5,14,4,548,129,1,67.97777777777779,Delayed
23/03/2023 0:00,435730,ST,23/03/2023 5:01,23/03/2023 4:23,5,5,8,390,124,1,8.5,On Time
23/03/2023 0:00,435733,SO,22/03/2023 23:02,22/03/2023 22:35,5,23,7,324,44,1,8.023809523809524,On Time
23/03/2023 0:00,435734,SO,23/03/2023 17:01,23/03/2023 16:45,5,17,4,486,37,1,25.0,On Time
23/03/2023 0:00,435735,SO,23/03/2023 11:04,23/03/2023 11:09,5,11,4,546,141,2,47.025,On Time
23/03/2023 0:00,435735,SO,23/03/2023 11:04,23/03/2023 11:09,5,11,7,79,142,2,54.633928571428584,Delayed
23/03/2023 0:00,435736,SO,22/03/2023 22:02,22/03/2023 22:25,5,22,7,182,142,1,86.04166666666667,Delayed
23/03/2023 0:00,435738,SO,23/03/2023 7:01,23/03/2023 7:05,5,7,7,201,90,1,10.173214285714286,On Time
23/03/2023 0:00,435739,SO,23/03/2023 14:00,23/03/2023 13:09,5,14,7,139,142,1,36.5,On Time
23/03/2023 0:00,435740,SO,23/03/2023 13:02,23/03/2023 13:13,5,13,4,650,141,2,35.1,On Time
23/03/2023 0:00,435740,SO,23/03/2023 13:02,23/03/2023 13:13,5,13,7,43,142,2,39.5,On Time
23/03/2023 0:00,435741,SO,23/03/2023 11:03,23/03/2023 11:59,5,11,7,201,90,1,14.503571428571426,On Time
23/03/2023 0:00,435742,SO,23/03/2023 8:03,23/03/2023 7:10,5,8,7,27,142,1,9.0,On Time
23/03/2023 0:00,435743,SO,23/03/2023 4:00,23/03/2023 5:16,5,4,9,362,62,1,4.5,On Time
23/03/2023 0:00,435744,SO,23/03/2023 13:01,23/03/2023 13:45,5,13,7,201,90,1,27.99718614718615,On Time
23/03/2023 0:00,435745,SO,23/03/2023 9:01,23/03/2023 7:42,5,9,9,445,106,1,47.42857142857142,On Time
23/03/2023 0:00,435746,SO,23/03/2023 12:02,23/03/2023 12:40,5,12,8,223,138,1,23.504300193270783,On Time
23/03/2023 0:00,435747,SO,23/03/2023 6:02,23/03/2023 5:29,5,6,7,586,29,1,38.51587301587301,On Time
23/03/2023 0:00,435749,SO,23/03/2023 15:02,23/03/2023 18:07,5,15,4,545,85,1,41.35714285714286,On Time
23/03/2023 0:00,435750,SO,23/03/2023 18:00,23/03/2023 18:54,5,18,4,544,71,1,72.66666666666667,Delayed
23/03/2023 0:00,435751,SO,23/03/2023 15:01,23/03/2023 17:21,5,15,7,206,84,1,15.746520146520146,On Time
23/03/2023 0:00,435752,SO,23/03/2023 16:01,23/03/2023 17:50,5,16,7,206,84,1,17.016217116217117,On Time
23/03/2023 0:00,435753,SO,23/03/2023 15:00,23/03/2023 16:08,5,15,7,147,119,1,47.964285714285715,On Time
23/03/2023 0:00,435755,SO,23/03/2023 6:01,23/03/2023 5:50,5,6,7,118,142,1,12.5,On Time
23/03/2023 0:00,435756,SO,23/03/2023 8:02,23/03/2023 7:52,5,8,7,377,29,1,4.5,On Time
23/03/2023 0:00,435757,SO,23/03/2023 12:01,23/03/2023 12:04,5,12,7,587,83,1,40.5125,On Time
23/03/2023 0:00,435763,SO,22/03/2023 23:01,22/03/2023 21:52,5,23,9,406,16,1,70.36363636363636,Delayed
23/03/2023 0:00,435764,SO,23/03/2023 9:00,23/03/2023 8:43,5,9,7,144,85,1,61.05416666666667,Delayed
23/03/2023 0:00,435765,SO,23/03/2023 10:02,23/03/2023 10:31,5,10,7,140,85,1,39.5,On Time
23/03/2023 0:00,435766,SO,23/03/2023 11:02,23/03/2023 11:02,5,11,8,224,61,1,0.5,On Time
23/03/2023 0:00,435767,SO,23/03/2023 13:00,23/03/2023 13:06,5,13,8,225,61,1,6.2,On Time
23/03/2023 0:00,435768,SO,23/03/2023 5:00,23/03/2023 5:12,5,5,8,224,61,1,45.0,On Time
23/03/2023 0:00,435769,SO,23/03/2023 16:00,23/03/2023 15:29,5,16,9,354,62,1,6.348809523809523,On Time
23/03/2023 0:00,435770,SO,23/03/2023 1:03,23/03/2023 1:05,5,1,9,354,62,1,37.28228576978576,On Time
23/03/2023 0:00,435771,SO,23/03/2023 6:00,23/03/2023 5:02,5,6,9,391,62,1,17.0,On Time
23/03/2023 0:00,435772,SO,23/03/2023 8:00,23/03/2023 8:22,5,8,9,368,62,1,53.421212121212115,Delayed
23/03/2023 0:00,435773,SO,23/03/2023 10:01,23/03/2023 9:03,5,10,9,354,62,1,14.116666666666667,On Time
23/03/2023 0:00,435774,SO,23/03/2023 11:01,23/03/2023 9:41,5,11,9,405,62,1,32.5,On Time
23/03/2023 0:00,435775,SO,23/03/2023 7:00,23/03/2023 7:45,5,7,9,323,117,1,50.573106060606065,Delayed
23/03/2023 0:00,435776,SO,23/03/2023 10:00,23/03/2023 9:37,5,10,8,261,17,1,1.543560606060606,On Time
23/03/2023 0:00,435777,ST,23/03/2023 3:03,23/03/2023 3:02,5,3,4,6,110,1,47.28571428571429,On Time
23/03/2023 0:00,435781,SO,23/03/2023 3:02,23/03/2023 3:18,5,3,8,222,138,1,50.0,Delayed
23/03/2023 0:00,435782,SO,23/03/2023 11:00,23/03/2023 12:38,5,11,4,562,93,1,63.5,Delayed
23/03/2023 0:00,435786,SO,23/03/2023 1:02,23/03/2023 1:14,5,1,7,186,162,1,14.329545454545457,On Time
23/03/2023 0:00,435788,IDV,22/03/2023 19:00,23/03/2023 0:35,5,19,9,363,125,1,60.205040792540785,Delayed
23/03/2023 0:00,435789,SO,23/03/2023 0:03,22/03/2023 22:54,5,0,7,329,150,1,9.5,On Time
23/03/2023 0:00,435790,SO,23/03/2023 2:01,23/03/2023 1:32,5,2,7,186,162,1,52.65239769914356,Delayed
23/03/2023 0:00,435791,SO,23/03/2023 0:02,22/03/2023 23:48,5,0,7,329,150,1,9.5,On Time
23/03/2023 0:00,435792,SO,23/03/2023 1:01,23/03/2023 1:13,5,1,7,186,162,1,14.329545454545457,On Time
23/03/2023 0:00,435793,SO,23/03/2023 2:00,23/03/2023 0:52,5,2,7,329,150,1,36.80538092377927,On Time
23/03/2023 0:00,435794,SO,23/03/2023 3:01,23/03/2023 1:31,5,3,7,186,162,1,9.174499185025502,On Time
23/03/2023 0:00,435795,SO,23/03/2023 3:00,23/03/2023 2:40,5,3,4,646,139,2,18.5,On Time
23/03/2023 0:00,435795,SO,23/03/2023 3:00,23/03/2023 2:40,5,3,8,229,147,2,34.5,On Time
23/03/2023 0:00,435796,SO,23/03/2023 12:00,23/03/2023 12:17,5,12,4,638,141,2,44.621689748160335,On Time
23/03/2023 0:00,435796,SO,23/03/2023 12:00,23/03/2023 12:17,5,12,7,73,142,2,38.0,On Time
23/03/2023 0:00,435797,SO,23/03/2023 17:00,23/03/2023 15:59,5,17,9,353,15,1,47.69642857142857,On Time
23/03/2023 0:00,435799,SO,23/03/2023 18:00,23/03/2023 17:39,5,18,7,12,14,1,37.0,On Time
23/03/2023 0:00,435803,IDV,23/03/2023 1:00,23/03/2023 1:05,5,1,9,378,62,1,59.23113275613275,Delayed
23/03/2023 0:00,435818,SO,23/03/2023 17:00,23/03/2023 16:05,5,17,7,585,30,1,10.0,On Time
23/03/2023 0:00,435939,SOG,23/03/2023 4:00,23/03/2023 19:09,5,4,4,512,21,1,100.0,Delayed
23/03/2023 0:00,435942,SO,23/03/2023 22:03,23/03/2023 22:19,5,22,7,190,142,1,55.50000000000001,Delayed
23/03/2023 0:00,435963,ZNL,23/03/2023 21:00,23/03/2023 20:50,5,21,4,684,20,1,73.31190476190477,Delayed
23/03/2023 0:00,435987,SO,23/03/2023 22:02,23/03/2023 19:38,5,22,8,262,16,2,24.0,On Time
23/03/2023 0:00,435987,SO,23/03/2023 22:02,23/03/2023 19:38,5,22,9,352,49,2,42.875,On Time
23/03/2023 0:00,436001,SO,23/03/2023 19:02,23/03/2023 19:03,5,19,9,319,145,1,59.4,Delayed
23/03/2023 0:00,436002,SO,23/03/2023 20:00,23/03/2023 20:09,5,20,9,453,145,1,32.49031662781661,On Time
23/03/2023 0:00,436003,SO,23/03/2023 22:01,23/03/2023 21:59,5,22,8,266,147,1,44.0,On Time
23/03/2023 0:00,436030,IDV,23/03/2023 19:01,23/03/2023 18:46,5,19,9,357,125,1,42.568141584937244,On Time
23/03/2023 0:00,436033,IDV,23/03/2023 19:00,23/03/2023 22:45,5,19,9,361,125,1,47.98267913072479,On Time
23/04/2023 0:00,440046,SO,23/04/2023 19:00,23/04/2023 17:54,1,19,4,669,139,1,30.5,On Time
23/04/2023 0:00,440199,SO,23/04/2023 8:01,23/04/2023 6:14,1,8,9,391,62,1,3.5000000000000004,On Time
23/04/2023 0:00,440214,SO,23/04/2023 12:01,23/04/2023 11:32,1,12,7,52,41,1,16.175,On Time
23/04/2023 0:00,440223,SO,23/04/2023 10:02,23/04/2023 10:22,1,10,7,219,29,1,4.5,On Time
23/04/2023 0:00,440225,SO,23/04/2023 11:02,23/04/2023 9:44,1,11,7,586,29,1,14.491071428571429,On Time
23/04/2023 0:00,440242,SO,23/04/2023 18:01,23/04/2023 16:51,1,18,4,563,118,1,62.81250000000001,Delayed
23/04/2023 0:00,440257,ST,23/04/2023 10:01,23/04/2023 10:57,1,10,4,2,132,1,38.0,On Time
23/04/2023 0:00,440258,SO,23/04/2023 7:02,23/04/2023 7:25,1,7,7,324,142,1,8.5,On Time
23/04/2023 0:00,440259,SO,23/04/2023 11:01,23/04/2023 11:24,1,11,4,563,132,1,33.388888888888886,On Time
